Date,TVOC1,H1,T1,TVOC2,H2,T2,TVOC3
2020-05-01 7:05,332,46.6,22.2,431,26.81,32.14,765
2020-05-01 7:06,331,46.5,22.2,426,26.81,32.15,764
2020-05-01 7:07,332,46.6,22.2,431,26.87,32.12,797
2020-05-01 7:08,332,46.6,22.2,432,26.89,32.12,766
2020-05-01 7:09,332,46.6,22.2,440,26.91,32.11,756
2020-05-01 7:10,331,46.2,22.2,436,26.86,32.14,769
2020-05-01 7:11,332,46.1,22.2,439,26.89,32.14,782
2020-05-01 7:12,330,46.3,22.2,448,26.86,32.15,774
2020-05-01 7:13,331,46.5,22.2,430,26.87,32.14,775
2020-05-01 7:14,330,46.5,22.2,424,26.93,32.12,772
2020-05-01 7:15,330,46.7,22.2,436,26.96,32.12,760
2020-05-01 7:16,331,46.5,22.2,434,26.95,32.12,762
2020-05-01 7:17,331,46.7,22.2,441,26.92,32.12,768
2020-05-01 7:18,331,46.6,22.2,439,26.87,32.12,790
2020-05-01 7:19,330,46.7,22.2,445,26.91,32.12,804
2020-05-01 7:20,332,46.6,22.2,433,26.95,32.11,768
2020-05-01 7:21,333,46.4,22.2,430,26.96,32.12,780
2020-05-01 7:22,331,46.6,22.2,436,26.96,32.13,791
2020-05-01 7:23,330,46.7,22.2,435,26.9,32.12,782
2020-05-01 7:24,329,46.6,22.2,436,26.93,32.12,774
2020-05-01 7:25,331,46.6,22.2,437,26.97,32.12,774
2020-05-01 7:26,331,46.6,22.2,439,26.91,32.13,767
2020-05-01 7:27,331,46.4,22.2,446,26.92,32.15,773
2020-05-01 7:28,330,46.3,22.2,450,26.94,32.12,773
2020-05-01 7:29,330,46.6,22.2,433,26.96,32.13,789
2020-05-01 7:30,329,46.6,22.2,428,26.91,32.14,749
2020-05-01 7:31,331,46.7,22.2,432,26.98,32.13,785
2020-05-01 7:32,331,46.6,22.2,443,26.94,32.15,782
2020-05-01 7:33,331,46.6,22.2,437,26.97,32.15,783
2020-05-01 7:34,332,46.7,22.2,428,27.04,32.12,775
2020-05-01 7:35,330,46.5,22.2,439,27.01,32.12,766
2020-05-01 7:36,330,46.5,22.2,444,27.01,32.13,791
2020-05-01 7:37,330,46.7,22.2,428,27,32.14,784
2020-05-01 7:38,331,46.5,22.2,441,26.98,32.15,750
2020-05-01 7:39,331,46.4,22.2,424,27.03,32.14,807
2020-05-01 7:40,331,46.7,22.2,435,27.01,32.13,778
2020-05-01 7:41,331,46.5,22.2,441,26.98,32.14,740
2020-05-01 7:42,330,46.5,22.2,443,27.01,32.14,790
2020-05-01 7:43,330,46.5,22.2,437,27.03,32.12,749
2020-05-01 7:44,331,46.6,22.2,436,27.07,32.15,797
2020-05-01 7:45,330,46.6,22.2,436,27.06,32.15,775
2020-05-01 7:46,330,46.8,22.1,436,27.09,32.11,763
2020-05-01 7:47,331,47,22.2,428,27.12,32.12,758
2020-05-01 7:48,331,47,22.1,441,27.08,32.13,785
2020-05-01 7:49,331,46.7,22.2,433,27.06,32.12,768
2020-05-01 7:50,330,46.8,22.2,440,27.06,32.14,758
2020-05-01 7:51,331,46.7,22.2,428,27.08,32.13,777
2020-05-01 7:52,331,46.8,22.2,431,27.1,32.13,767
2020-05-01 7:53,330,46.7,22.2,431,27.12,32.12,794
2020-05-01 7:54,331,46.8,22.2,423,27.16,32.12,785
2020-05-01 7:55,332,46.8,22.2,431,27.14,32.12,749
2020-05-01 7:56,332,47,22.2,427,27.14,32.13,788
2020-05-01 7:57,330,46.9,22.2,424,27.16,32.11,756
2020-05-01 7:58,330,46.6,22.2,432,27.16,32.11,740
2020-05-01 7:59,330,46.9,22.2,437,27.13,32.12,758
2020-05-01 8:00,330,46.5,22.2,420,27.17,32.1,796
2020-05-01 8:01,331,46.7,22.2,432,27.17,32.12,761
2020-05-01 8:02,331,46.5,22.2,442,27.1,32.15,748
2020-05-01 8:03,331,46.6,22.2,427,27.13,32.14,770
2020-05-01 8:04,330,46.6,22.2,440,27.17,32.12,783
2020-05-01 8:05,330,46.8,22.2,443,27.2,32.12,784
2020-05-01 8:06,330,46.7,22.2,438,27.21,32.1,791
2020-05-01 8:07,331,46.7,22.2,432,27.2,32.12,765
2020-05-01 8:08,327,46.6,22.2,427,27.2,32.13,766
2020-05-01 8:09,331,46.6,22.2,430,27.19,32.11,801
2020-05-01 8:10,331,46.8,22.2,440,27.17,32.12,756
2020-05-01 8:11,330,46.6,22.2,431,27.16,32.14,782
2020-05-01 8:12,330,46.6,22.2,443,27.11,32.18,768
2020-05-01 8:13,332,46.7,22.2,434,27.13,32.15,777
2020-05-01 8:14,332,46.7,22.2,436,27.21,32.13,778
2020-05-01 8:15,330,46.6,22.2,433,27.2,32.11,753
2020-05-01 8:16,331,46.9,22.2,439,27.22,32.1,790
2020-05-01 8:17,329,46.6,22.2,444,27.22,32.11,781
2020-05-01 8:18,330,46.8,22.2,446,27.2,32.13,760
2020-05-01 8:19,330,46.8,22.2,428,27.21,32.15,789
2020-05-01 8:20,330,46.8,22.2,432,27.27,32.13,800
2020-05-01 8:21,330,46.7,22.2,425,27.29,32.09,761
2020-05-01 8:22,331,46.8,22.2,424,27.26,32.12,787
2020-05-01 8:23,329,46.9,22.2,423,27.28,32.12,791
2020-05-01 8:24,328,46.7,22.2,425,27.3,32.11,785
2020-05-01 8:25,330,46.7,22.2,431,27.37,32.09,790
2020-05-01 8:26,329,46.8,22.2,432,27.33,32.12,774
2020-05-01 8:27,331,46.7,22.2,429,27.32,32.12,778
2020-05-01 8:28,330,46.8,22.2,433,27.29,32.13,804
2020-05-01 8:29,331,46.8,22.2,433,27.3,32.11,788
2020-05-01 8:30,331,46.7,22.2,423,27.29,32.11,773
2020-05-01 8:31,330,46.7,22.2,430,27.32,32.11,750
2020-05-01 8:32,330,46.6,22.2,437,27.32,32.13,736
2020-05-01 8:33,330,46.7,22.2,446,27.28,32.12,764
2020-05-01 8:34,330,46.8,22.2,433,27.28,32.12,764
2020-05-01 8:35,331,46.8,22.2,430,27.32,32.11,761
2020-05-01 8:36,331,46.5,22.2,443,27.36,32.11,794
2020-05-01 8:37,331,46.7,22.2,437,27.38,32.11,775
2020-05-01 8:38,331,46.5,22.2,433,27.39,32.11,777
2020-05-01 8:39,329,46.6,22.2,430,27.34,32.12,791
2020-05-01 8:40,331,46.7,22.2,421,27.34,32.12,766
2020-05-01 8:41,330,46.6,22.2,426,27.33,32.12,773
2020-05-01 8:42,331,46.5,22.3,435,27.28,32.14,787
2020-05-01 8:43,329,46.6,22.2,439,27.33,32.12,755
2020-05-01 8:44,329,46.5,22.2,434,27.41,32.11,790
2020-05-01 8:45,331,46.5,22.2,433,27.42,32.09,791
2020-05-01 8:46,329,46.5,22.2,430,27.47,32.08,771
2020-05-01 8:47,330,46.6,22.2,440,27.37,32.11,786
2020-05-01 8:48,330,46.7,22.2,447,27.31,32.13,736
2020-05-01 8:49,330,46.6,22.2,440,27.38,32.14,777
2020-05-01 8:50,331,46.5,22.2,443,27.36,32.15,747
2020-05-01 8:51,330,46.5,22.3,442,27.31,32.17,771
2020-05-01 8:52,331,46.5,22.3,440,27.33,32.16,732
2020-05-01 8:53,330,46.5,22.3,447,27.34,32.14,767
2020-05-01 8:54,331,46.5,22.3,447,27.39,32.12,789
2020-05-01 8:55,333,46.5,22.3,435,27.37,32.12,785
2020-05-01 8:56,330,46.6,22.3,437,27.46,32.1,774
2020-05-01 8:57,330,46.7,22.3,434,27.42,32.12,803
2020-05-01 8:58,331,46.8,22.3,434,27.38,32.11,771
2020-05-01 8:59,331,46.8,22.3,431,27.43,32.11,776
2020-05-01 9:00,330,46.8,22.2,437,27.36,32.15,791
2020-05-01 9:01,329,46.7,22.2,440,27.4,32.13,751
2020-05-01 9:02,330,46.8,22.2,434,27.41,32.11,771
2020-05-01 9:03,330,46.8,22.2,428,27.45,32.08,764
2020-05-01 9:04,331,46.7,22.2,421,27.45,32.11,788
2020-05-01 9:05,330,46.8,22.2,424,27.46,32.11,791
2020-05-01 9:06,328,46.8,22.2,434,27.46,32.1,781
2020-05-01 9:07,331,46.8,22.2,439,27.46,32.11,764
2020-05-01 9:08,330,46.7,22.2,430,27.44,32.12,751
2020-05-01 9:09,330,46.7,22.2,431,27.47,32.1,761
2020-05-01 9:10,331,46.9,22.2,434,27.36,32.17,777
2020-05-01 9:11,329,47,22.2,439,27.37,32.17,790
2020-05-01 9:12,329,46.8,22.2,439,27.4,32.14,774
2020-05-01 9:13,331,46.8,22.2,425,27.48,32.11,784
2020-05-01 9:14,330,46.7,22.2,431,27.39,32.18,781
2020-05-01 9:15,331,46.8,22.2,424,27.39,32.13,753
2020-05-01 9:16,332,46.9,22.2,433,27.35,32.17,780
2020-05-01 9:17,331,47,22.2,433,27.46,32.12,763
2020-05-01 9:18,329,47,22.2,432,27.47,32.12,772
2020-05-01 9:19,330,46.9,22.2,439,27.36,32.16,773
2020-05-01 9:20,329,46.9,22.1,443,27.4,32.17,767
2020-05-01 9:21,330,46.9,22.2,452,27.36,32.16,800
2020-05-01 9:22,327,47,22.1,445,27.35,32.18,778
2020-05-01 9:23,330,47,22.1,450,27.39,32.15,784
2020-05-01 9:24,329,47.1,22.1,437,27.39,32.16,804
2020-05-01 9:25,329,47.1,22.1,442,27.39,32.16,805
2020-05-01 9:26,331,47.1,22.1,438,27.38,32.15,798
2020-05-01 9:27,332,47,22.1,443,27.37,32.16,788
2020-05-01 9:28,331,47,22.1,440,27.39,32.17,792
2020-05-01 9:29,330,47,22.1,426,27.41,32.15,770
2020-05-01 9:30,329,47.2,22.1,425,27.42,32.14,801
2020-05-01 9:31,329,47.2,22.1,430,27.44,32.12,805
2020-05-01 9:32,329,47.2,22.1,443,27.37,32.21,762
2020-05-01 9:33,330,47.1,22.1,432,27.36,32.2,784
2020-05-01 9:34,330,47.1,22.2,437,27.4,32.16,796
2020-05-01 9:35,329,47,22.1,440,27.43,32.15,806
2020-05-01 9:36,329,47.2,22.1,452,27.37,32.18,804
2020-05-01 9:37,331,47.1,22.1,437,27.4,32.14,790
2020-05-01 9:38,329,47.2,22.1,442,27.41,32.15,763
2020-05-01 9:39,333,47.3,22.1,444,27.43,32.14,776
2020-05-01 9:40,328,47.3,22.2,448,27.46,32.16,762
2020-05-01 9:41,330,47.2,22.1,444,27.43,32.15,791
2020-05-01 9:42,329,47.1,22.2,444,27.44,32.16,748
2020-05-01 9:43,329,47.2,22.1,441,27.51,32.11,787
2020-05-01 9:44,330,47.2,22.2,440,27.45,32.15,786
2020-05-01 9:45,331,47.2,22.1,437,27.44,32.16,764
2020-05-01 9:46,330,47.1,22.2,434,27.38,32.2,783
2020-05-01 9:47,329,47.1,22.1,423,27.36,32.2,812
2020-05-01 9:48,331,47.3,22.1,442,27.33,32.2,781
2020-05-01 9:49,332,47.4,22.1,441,27.41,32.2,791
2020-05-01 9:50,330,47.5,22.1,432,27.43,32.16,784
2020-05-01 9:51,330,47.4,22.1,439,27.41,32.18,807
2020-05-01 9:52,330,47.3,22.1,446,27.44,32.15,809
2020-05-01 9:53,329,47.2,22.1,438,27.41,32.18,809
2020-05-01 9:54,330,47.4,22.1,438,27.42,32.18,780
2020-05-01 9:55,329,47.4,22,447,27.4,32.19,779
2020-05-01 9:56,330,47.6,22,438,27.42,32.17,774
2020-05-01 9:57,329,47.7,22.1,438,27.49,32.15,778
2020-05-01 9:58,331,47.4,22.1,447,27.47,32.15,758
2020-05-01 9:59,332,47.4,22.1,439,27.49,32.13,775
2020-05-01 10:00,330,47.4,22.1,442,27.44,32.16,827
2020-05-01 10:01,331,47.3,22.1,451,27.39,32.18,798
2020-05-01 10:02,330,47.4,22.1,443,27.33,32.23,801
2020-05-01 10:03,331,47.3,22.1,444,27.41,32.22,832
2020-05-01 10:04,330,47.3,22.1,451,27.38,32.22,807
2020-05-01 10:05,330,47.2,22.1,439,27.42,32.17,796
2020-05-01 10:06,331,47.2,22.1,437,27.45,32.17,801
2020-05-01 10:07,331,47.2,22.1,439,27.45,32.19,796
2020-05-01 10:08,332,47.4,22.1,440,27.48,32.15,772
2020-05-01 10:09,331,47.3,22.1,442,27.49,32.19,792
2020-05-01 10:10,332,47.2,22.1,424,27.47,32.16,800
2020-05-01 10:11,331,47.2,22.2,443,27.44,32.2,790
2020-05-01 10:12,332,47.2,22.1,450,27.42,32.17,813
2020-05-01 10:13,333,47.2,22.2,441,27.41,32.21,820
2020-05-01 10:14,332,47.3,22.2,446,27.4,32.22,830
2020-05-01 10:15,334,47.3,22.2,451,27.43,32.18,831
2020-05-01 10:16,334,47.1,22.2,455,27.41,32.22,827
2020-05-01 10:17,333,47.1,22.2,448,27.39,32.21,823
2020-05-01 10:18,333,47.1,22.2,449,27.41,32.2,809
2020-05-01 10:19,335,47.1,22.2,456,27.42,32.21,840
2020-05-01 10:20,333,47.1,22.2,448,27.43,32.2,837
2020-05-01 10:21,334,47.2,22.2,446,27.47,32.18,831
2020-05-01 10:22,333,47.4,22.1,452,27.45,32.18,816
2020-05-01 10:23,333,47.4,22.1,456,27.4,32.26,833
2020-05-01 10:24,334,47.4,22.1,451,27.45,32.17,811
2020-05-01 10:25,334,47.5,22.1,447,27.48,32.18,820
2020-05-01 10:26,335,47.7,22.1,468,27.45,32.22,836
2020-05-01 10:27,335,47.4,22.1,444,27.51,32.16,821
2020-05-01 10:28,335,47.2,22.1,460,27.47,32.21,846
2020-05-01 10:29,333,47.2,22.2,455,27.46,32.19,814
2020-05-01 10:30,334,47.3,22.1,441,27.51,32.18,852
2020-05-01 10:31,335,47.2,22.2,451,27.5,32.17,818
2020-05-01 10:32,335,47.3,22.2,439,27.5,32.16,813
2020-05-01 10:33,333,47.4,22.1,434,27.52,32.15,832
2020-05-01 10:34,335,47.4,22.1,444,27.5,32.22,860
2020-05-01 10:35,334,47.4,22.1,446,27.43,32.25,810
2020-05-01 10:36,335,47.3,22.1,441,27.47,32.25,836
2020-05-01 10:37,333,47.2,22.2,450,27.48,32.23,869
2020-05-01 10:38,334,47.2,22.2,453,27.5,32.18,839
2020-05-01 10:39,335,47.2,22.2,445,27.42,32.24,841
2020-05-01 10:40,335,47.2,22.2,443,27.48,32.23,832
2020-05-01 10:41,334,47.2,22.2,441,27.5,32.2,830
2020-05-01 10:42,335,47.1,22.2,450,27.48,32.25,830
2020-05-01 10:43,335,47.1,22.2,449,27.5,32.25,822
2020-05-01 10:44,334,47.1,22.2,452,27.43,32.22,831
2020-05-01 10:45,335,47.2,22.2,437,27.45,32.28,830
2020-05-01 10:46,334,47.3,22.1,436,27.39,32.28,820
2020-05-01 10:47,334,47.4,22.1,436,27.49,32.22,818
2020-05-01 10:48,334,47.4,22.1,444,27.5,32.23,840
2020-05-01 10:49,335,47.4,22.1,444,27.47,32.22,838
2020-05-01 10:50,335,47.3,22.2,450,27.44,32.25,837
2020-05-01 10:51,333,47.3,22.2,442,27.47,32.27,843
2020-05-01 10:52,334,47.1,22.2,445,27.44,32.32,812
2020-05-01 10:53,335,47.1,22.3,443,27.45,32.24,831
2020-05-01 10:54,333,47.1,22.2,450,27.47,32.25,842
2020-05-01 10:55,333,47.1,22.3,445,27.46,32.26,841
2020-05-01 10:56,333,47.2,22.3,436,27.47,32.24,844
2020-05-01 10:57,336,47.1,22.2,458,27.47,32.25,840
2020-05-01 10:58,334,47.3,22.3,435,27.51,32.23,844
2020-05-01 10:59,335,47.3,22.3,448,27.48,32.27,846
2020-05-01 11:00,335,47.2,22.3,457,27.47,32.22,825
2020-05-01 11:01,334,47.2,22.3,441,27.51,32.25,843
2020-05-01 11:02,334,47.2,22.3,448,27.53,32.26,838
2020-05-01 11:03,335,47.3,22.3,446,27.53,32.23,845
2020-05-01 11:04,336,47.2,22.3,459,27.51,32.29,838
2020-05-01 11:05,333,47.1,22.3,446,27.51,32.22,845
2020-05-01 11:06,334,47,22.3,453,27.49,32.25,837
2020-05-01 11:07,335,47.1,22.3,451,27.47,32.3,854
2020-05-01 11:08,334,47.1,22.2,452,27.47,32.29,828
2020-05-01 11:09,334,47.1,22.2,452,27.52,32.26,824
2020-05-01 11:10,334,47.1,22.2,446,27.49,32.29,880
2020-05-01 11:11,335,47,22.3,437,27.56,32.22,878
2020-05-01 11:12,335,46.9,22.3,444,27.49,32.31,824
2020-05-01 11:13,335,46.9,22.3,446,27.49,32.28,842
2020-05-01 11:14,335,46.9,22.3,437,27.53,32.26,818
2020-05-01 11:15,335,46.8,22.3,449,27.49,32.3,835
2020-05-01 11:16,335,46.9,22.3,446,27.47,32.25,836
2020-05-01 11:17,335,46.8,22.4,448,27.47,32.32,865
2020-05-01 11:18,334,46.8,22.4,443,27.5,32.27,850
2020-05-01 11:19,334,46.8,22.3,449,27.51,32.24,829
2020-05-01 11:20,334,46.9,22.3,446,27.52,32.3,845
2020-05-01 11:21,334,46.9,22.3,449,27.46,32.33,836
2020-05-01 11:22,334,46.8,22.3,449,27.45,32.35,845
2020-05-01 11:23,336,46.9,22.3,448,27.48,32.29,847
2020-05-01 11:24,336,46.8,22.4,438,27.45,32.35,823
2020-05-01 11:25,335,46.8,22.4,436,27.5,32.29,819
2020-05-01 11:26,334,46.8,22.4,433,27.51,32.32,847
2020-05-01 11:27,335,46.8,22.4,430,27.48,32.29,846
2020-05-01 11:28,335,46.9,22.4,443,27.5,32.3,837
2020-05-01 11:29,334,46.9,22.3,442,27.53,32.25,832
2020-05-01 11:30,335,47,22.3,458,27.43,32.33,860
2020-05-01 11:31,334,46.9,22.4,459,27.43,32.34,873
2020-05-01 11:32,335,46.8,22.4,446,27.46,32.31,841
2020-05-01 11:33,335,46.8,22.4,439,27.45,32.35,837
2020-05-01 11:34,335,46.7,22.4,446,27.51,32.33,851
2020-05-01 11:35,334,46.7,22.4,435,27.54,32.24,833
2020-05-01 11:36,337,46.8,22.4,434,27.51,32.33,836
2020-05-01 11:37,336,46.8,22.4,442,27.47,32.33,844
2020-05-01 11:38,335,46.8,22.4,437,27.49,32.31,848
2020-05-01 11:39,335,46.9,22.4,457,27.56,32.27,858
2020-05-01 11:40,335,46.9,22.3,450,27.53,32.26,833
2020-05-01 11:41,336,46.8,22.4,456,27.52,32.32,859
2020-05-01 11:42,337,46.8,22.4,448,27.49,32.36,854
2020-05-01 11:43,335,46.8,22.4,446,27.52,32.29,856
2020-05-01 11:44,336,46.8,22.4,457,27.45,32.37,842
2020-05-01 11:45,336,46.8,22.4,449,27.47,32.34,845
2020-05-01 11:46,336,46.9,22.4,440,27.45,32.37,864
2020-05-01 11:47,335,46.8,22.4,448,27.44,32.41,831
2020-05-01 11:48,336,46.8,22.4,438,27.51,32.33,851
2020-05-01 11:49,336,46.7,22.4,457,27.49,32.37,868
2020-05-01 11:50,336,46.8,22.4,449,27.48,32.41,855
2020-05-01 11:51,337,46.7,22.4,440,27.53,32.35,828
2020-05-01 11:52,336,46.6,22.4,452,27.53,32.34,833
2020-05-01 11:53,337,46.7,22.4,449,27.51,32.29,851
2020-05-01 11:54,338,46.6,22.4,448,27.54,32.32,874
2020-05-01 11:55,335,46.6,22.5,443,27.49,32.35,883
2020-05-01 11:56,337,46.6,22.5,450,27.46,32.41,850
2020-05-01 11:57,336,46.6,22.5,441,27.51,32.34,869
2020-05-01 11:58,335,46.7,22.5,445,27.55,32.32,850
2020-05-01 11:59,336,46.6,22.5,447,27.53,32.37,865
2020-05-01 12:00,337,46.6,22.5,449,27.52,32.36,866
2020-05-01 12:01,335,46.7,22.4,440,27.51,32.35,875
2020-05-01 12:02,337,46.6,22.5,446,27.6,32.32,881
2020-05-01 12:03,337,46.6,22.5,443,27.54,32.36,889
2020-05-01 12:04,337,46.5,22.5,449,27.49,32.39,863
2020-05-01 12:05,337,46.5,22.5,444,27.56,32.34,858
2020-05-01 12:06,338,46.5,22.5,453,27.56,32.37,852
2020-05-01 12:07,338,46.6,22.5,456,27.53,32.37,871
2020-05-01 12:08,338,46.6,22.5,443,27.5,32.34,861
2020-05-01 12:09,336,46.7,22.5,458,27.49,32.39,874
2020-05-01 12:10,337,46.6,22.5,460,27.54,32.37,872
2020-05-01 12:11,336,46.6,22.5,460,27.58,32.33,853
2020-05-01 12:12,338,46.6,22.5,450,27.61,32.34,860
2020-05-01 12:13,337,46.6,22.5,455,27.58,32.36,851
2020-05-01 12:14,338,46.7,22.5,449,27.58,32.35,877
2020-05-01 12:15,338,46.7,22.5,456,27.6,32.32,874
2020-05-01 12:16,337,46.8,22.5,447,27.61,32.35,871
2020-05-01 12:17,338,46.8,22.5,448,27.58,32.35,860
2020-05-01 12:18,338,46.8,22.5,451,27.6,32.36,886
2020-05-01 12:19,338,46.6,22.6,442,27.56,32.38,902
2020-05-01 12:20,338,46.6,22.6,446,27.61,32.35,899
2020-05-01 12:21,339,46.7,22.6,458,27.6,32.37,875
2020-05-01 12:22,339,46.7,22.6,458,27.59,32.38,887
2020-05-01 12:23,339,46.7,22.6,448,27.57,32.41,919
2020-05-01 12:24,338,46.6,22.6,456,27.57,32.43,884
2020-05-01 12:25,338,46.6,22.6,456,27.61,32.39,879
2020-05-01 12:26,338,46.7,22.6,450,27.61,32.41,885
2020-05-01 12:27,340,46.7,22.6,456,27.62,32.38,887
2020-05-01 12:28,340,46.6,22.6,463,27.61,32.43,878
2020-05-01 12:29,339,46.7,22.6,464,27.58,32.42,863
2020-05-01 12:30,339,46.6,22.6,467,27.6,32.43,887
2020-05-01 12:31,339,46.6,22.6,454,27.63,32.46,916
2020-05-01 12:32,338,46.6,22.6,456,27.61,32.39,900
2020-05-01 12:33,339,46.7,22.6,451,27.62,32.43,903
2020-05-01 12:34,341,46.7,22.6,451,27.64,32.42,910
2020-05-01 12:35,339,46.6,22.6,451,27.62,32.43,920
2020-05-01 12:36,341,46.5,22.6,447,27.66,32.41,908
2020-05-01 12:37,340,46.6,22.6,456,27.67,32.38,911
2020-05-01 12:38,341,46.6,22.6,458,27.67,32.42,883
2020-05-01 12:39,338,46.7,22.7,450,27.65,32.42,887
2020-05-01 12:40,341,46.7,22.7,454,27.67,32.39,900
2020-05-01 12:41,340,46.6,22.7,452,27.69,32.44,890
2020-05-01 12:42,339,46.7,22.7,457,27.66,32.43,885
2020-05-01 12:43,341,46.7,22.7,449,27.7,32.42,919
2020-05-01 12:44,340,46.6,22.7,456,27.66,32.43,907
2020-05-01 12:45,340,46.6,22.7,450,27.65,32.45,930
2020-05-01 12:46,340,46.5,22.7,457,27.66,32.41,899
2020-05-01 12:47,339,46.5,22.7,451,27.71,32.41,917
2020-05-01 12:48,341,46.6,22.7,448,27.7,32.4,906
2020-05-01 12:49,338,46.6,22.7,460,27.72,32.41,901
2020-05-01 12:50,341,46.6,22.7,453,27.73,32.4,924
2020-05-01 12:51,340,46.7,22.7,456,27.71,32.44,927
2020-05-01 12:52,340,46.6,22.7,447,27.76,32.42,920
2020-05-01 12:53,339,46.6,22.7,455,27.71,32.45,926
2020-05-01 12:54,341,46.6,22.7,451,27.72,32.4,906
2020-05-01 12:55,340,46.6,22.7,451,27.7,32.43,933
2020-05-01 12:56,339,46.6,22.7,450,27.75,32.44,914
2020-05-01 12:57,339,46.7,22.7,459,27.7,32.44,919
2020-05-01 12:58,341,46.6,22.7,461,27.69,32.49,893
2020-05-01 12:59,341,46.6,22.7,457,27.65,32.44,896
2020-05-01 13:00,341,46.6,22.7,454,27.73,32.44,911
2020-05-01 13:01,340,46.8,22.8,460,27.76,32.49,908
2020-05-01 13:02,340,46.6,22.8,454,27.74,32.46,920
2020-05-01 13:03,340,46.7,22.8,451,27.79,32.46,925
2020-05-01 13:04,340,46.6,22.8,441,27.78,32.46,945
2020-05-01 13:05,340,46.6,22.8,452,27.73,32.54,916
2020-05-01 13:06,341,46.6,22.8,470,27.74,32.49,923
2020-05-01 13:07,342,46.6,22.8,459,27.76,32.44,906
2020-05-01 13:08,342,46.6,22.8,446,27.83,32.44,918
2020-05-01 13:09,341,46.6,22.8,458,27.82,32.44,915
2020-05-01 13:10,341,46.5,22.8,451,27.82,32.47,947
2020-05-01 13:11,342,46.5,22.8,459,27.79,32.5,942
2020-05-01 13:12,341,46.5,22.8,459,27.81,32.46,919
2020-05-01 13:13,341,46.6,22.8,466,27.76,32.51,938
2020-05-01 13:14,341,46.5,22.8,457,27.79,32.52,925
2020-05-01 13:15,341,46.5,22.8,460,27.77,32.48,914
2020-05-01 13:16,341,46.6,22.8,461,27.76,32.53,919
2020-05-01 13:17,340,46.6,22.8,460,27.85,32.46,922
2020-05-01 13:18,342,46.5,22.8,461,27.82,32.51,934
2020-05-01 13:19,342,46.6,22.9,458,27.85,32.46,927
2020-05-01 13:20,344,46.6,22.9,456,27.8,32.51,928
2020-05-01 13:21,341,46.6,22.9,459,27.81,32.53,950
2020-05-01 13:22,341,46.7,22.9,474,27.8,32.51,938
2020-05-01 13:23,343,46.8,22.9,457,27.76,32.55,930
2020-05-01 13:24,342,46.8,22.9,453,27.77,32.57,955
2020-05-01 13:25,342,46.6,22.9,457,27.82,32.52,911
2020-05-01 13:26,342,46.6,22.9,468,27.85,32.53,947
2020-05-01 13:27,342,46.5,22.9,467,27.85,32.55,933
2020-05-01 13:28,341,46.5,22.9,449,27.89,32.55,942
2020-05-01 13:29,342,46.5,22.9,451,27.82,32.57,926
2020-05-01 13:30,343,46.6,22.9,470,27.9,32.52,949
2020-05-01 13:31,343,46.6,22.9,463,27.85,32.54,953
2020-05-01 13:32,342,46.6,22.9,458,27.86,32.53,956
2020-05-01 13:33,341,46.6,22.9,450,27.92,32.53,921
2020-05-01 13:34,344,46.6,22.9,455,27.91,32.55,943
2020-05-01 13:35,343,46.6,22.9,468,27.84,32.55,940
2020-05-01 13:36,343,46.8,22.9,459,27.83,32.58,904
2020-05-01 13:37,343,46.8,22.9,467,27.85,32.6,923
2020-05-01 13:38,343,46.8,22.9,475,27.84,32.6,962
2020-05-01 13:39,343,46.7,22.9,470,27.83,32.59,941
2020-05-01 13:40,343,46.8,22.9,477,27.86,32.6,946
2020-05-01 13:41,342,46.8,22.9,469,27.83,32.61,944
2020-05-01 13:42,342,46.8,22.9,470,27.92,32.56,953
2020-05-01 13:43,343,46.7,22.9,470,27.92,32.57,958
2020-05-01 13:44,343,46.8,22.9,473,27.96,32.56,966
2020-05-01 13:45,344,46.7,22.9,465,27.95,32.59,945
2020-05-01 13:46,341,46.7,22.9,454,27.92,32.6,927
2020-05-01 13:47,343,46.7,22.9,463,27.94,32.57,941
2020-05-01 13:48,341,46.7,22.9,464,27.91,32.6,950
2020-05-01 13:49,343,46.7,23,466,27.99,32.58,958
2020-05-01 13:50,342,46.7,23,466,27.98,32.56,922
2020-05-01 13:51,343,46.8,23,463,27.91,32.59,958
2020-05-01 13:52,342,46.8,23,456,27.92,32.62,947
2020-05-01 13:53,342,46.8,23,458,27.9,32.64,938
2020-05-01 13:54,341,46.8,23,459,27.93,32.6,944
2020-05-01 13:55,342,46.8,23,469,27.88,32.64,931
2020-05-01 13:56,343,46.8,23,465,27.95,32.63,946
2020-05-01 13:57,342,46.8,23,463,27.97,32.58,944
2020-05-01 13:58,342,46.8,23,471,27.91,32.61,949
2020-05-01 13:59,343,46.8,23,459,27.96,32.61,957
2020-05-01 14:00,344,46.9,23,469,27.91,32.67,956
2020-05-01 14:01,342,46.8,23,471,27.91,32.64,938
2020-05-01 14:02,343,46.8,23,466,27.89,32.68,944
2020-05-01 14:03,344,46.9,23,469,27.91,32.66,979
2020-05-01 14:04,343,46.8,23,459,27.93,32.63,938
2020-05-01 14:05,341,46.9,23,460,27.92,32.65,932
2020-05-01 14:06,343,46.9,23,460,27.95,32.66,928
2020-05-01 14:07,345,46.9,23,458,27.9,32.68,940
2020-05-01 14:08,342,46.9,23,465,27.93,32.65,912
2020-05-01 14:09,343,46.8,23,466,27.93,32.65,950
